"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"bd8e4e2d-a60a-4d00-8b62-474fd491ed58","108733","MAIRIE DE ELVEN","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56250","56250","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"bda7e5a0-5f48-41ff-9811-d28bf38df31e","107750","RESTAURANT L'ATELIER","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37540","37540","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"bde31fa0-571e-4f39-b08a-03ad7340c64d","108815","MAIRIE DE CAUDAN","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56850","56850","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"bde3b8eb-30f9-4812-b622-6147cfb0140a","109200","ECOLE SAINT FRANCOIS XAVIER","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49330","49330","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"bf189952-d576-470e-947d-8fe2bc6dc68d","108840","SHOKKO","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91090","91090","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"bf1e796d-372a-44ba-bfda-6be94594c3f5","106122","LYCEE GASTON MONNERVILLE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97310","97310","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"bf2d0989-650a-48dd-8999-dd30a557ec8e","108122","MAIRIE DE BETTEGNEY SAINT BRICE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_88_VOSGES","DEPT_88_VOSGES","88","88","88450","88450","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"bf5d4798-37f0-4203-989c-76e71380d196","108475","SARL MEGALITHE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33140","33140","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"bfaac8bb-5b5c-4832-a092-b220026ab94a","106176","NORMIVER","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_80_SOMME","DEPT_80_SOMME","80","80","80080","80080","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"bfdb3805-c02b-4f5c-b0e4-00c8517add1f","109202","ECOLE SAINT LEZIN - LA CHAPELLE JANSON","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35133","35133","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c00dbbfa-d7d7-411c-bdd9-8d988f155f6a","108943","ECOLE SAINT VINCENT DE PAUL - DOMAGNÉ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35113","35113","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c0113cd4-9943-4911-abbb-711b230ad758","107836","ACOUSSUR","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94700","94700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c072f49c-f899-4836-a054-81809451b1ae","108303","EURO MENUISERIE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_17_CHARENTE_MARITIME","DEPT_17_CHARENTE_MARITIME","17","17","17100","17100","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c0e6f222-8d53-4458-90ec-c299655a0f12","108253","SYSGUARD","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37000","37000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c115dfb4-f3cb-4e8a-8ca1-862c8919ba86","108560","TRANSPORTS MARQUET","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35370","35370","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c19c60f9-1bd6-4bc8-82fd-6208afcb5974","106709","MAIRIE DE FLOYON","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_59_NORD","DEPT_59_NORD","59","59","59219","59219","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"c1a726c2-dd29-4f9f-af86-0005e3020662","108915","ECOLE SAINT MICHEL - MONTREUIL SUR ILLE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35440","35440","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c1e893df-a4b3-4e1e-a697-3bd00367b3f1","108301","MICRO CRECHE DE SAINT CAPRAIS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33880","33880","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c1fad807-1712-4907-9c7e-f4c440159bc2","108637","COM. COM. PLATEAU DE CAUX","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76560","76560","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c29276b8-0fa7-435a-bf0c-b7232b178d72","108589","BRICOMARCHE DE RIANTEC","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56670","56670","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c2ac5f77-ec79-486d-a381-26d494f0753e","108464","ENSEMBLE SCOLAIRE SACRÉ CŒUR + ECOLE STE FAMILLE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37000","37000","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"c2b22503-bca2-4515-bcb2-79a8cd363e80","108891","ECOLE SAINTE THERESE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_56_MORBIHAN","DEPT_56_MORBIHAN","56","56","56800","56800","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c2e69e14-7682-48c1-b1a4-0a4d3445ec0e","106713","DM INDUSTRIE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91080","91080","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c2efc375-bcb6-447f-8eb6-212f25647d1e","106887","COLLEGE PAUL ELUARD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_14_CALVADOS","DEPT_14_CALVADOS","14","14","14160","14160","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c31036a4-f1d7-40e6-9b69-206ded12c89e","107987","COLLÈGE SAINT JOSEPH","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22500","22500","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c36fcfa8-3313-4377-b024-156063322942","108960","ECOLE SAINT PIERRE GELLUSSEAU - CHOLET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49300","49300","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c3906ce7-d247-447e-8469-13e271510b68","108873","COLLEGE GEORGES BRASSENS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95150","95150","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c3b00bb8-5292-4050-b261-40ff113c3819","109191","ECOLE SAINTE MARIE - TROYES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_10_AUBE","DEPT_10_AUBE","10","10","10000","10000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c3c27b16-c97b-467e-ba5f-c7725d0292ce","106765","MAIRIE D'OFFEMONT","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_90_TERRITOIRE_DE_BELFORT","DEPT_90_TERRITOIRE_DE_BELFORT","90","90","90300","90300","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"c3d1716f-9dbe-423f-b0e0-ea4f317251b8","108727","ENSEMBLE SCOLAIRE TOUR SAINTE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13014","13014","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"c3d2d5e3-99b4-4e41-889d-6997429221cd","108442","VIVARAIS FORMATION","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_07_ARD_CHE","DEPT_07_ARD_CHE","07","07","07300","07300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c3ef90d1-6bac-4c0e-89c1-294e5725aacc","106992","MAIRIE DE COMPANS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77290","77290","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"c3efb3a7-9ea6-43a2-abad-d9ed58a7cd38","108718","MAIRIE DE MONT-CAUVAIRE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76690","76690","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"c40c27a2-395d-4ffb-9042-f1d02612a8e7","108940","ECOLE SAINT MICHEL - BEDEE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35137","35137","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c4359d99-5b83-49ec-97d2-5370dc7a6118","","MAIRIE DE THEZAN LES BEZIERS","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_34_H_RAULT","DEPT_34_H_RAULT","34","34","34490","34490","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"c4498bda-5c30-42c8-8c44-9bb59dfd3ded","108681","ALPHA-ÉDUCATION","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75007","75007","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c54f25cb-e81e-4f3a-98dc-97364a34b12d","105293","COLLEGE NOTRE DAME","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_34_H_RAULT","DEPT_34_H_RAULT","34","34","34300","34300","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c56a8c3a-6230-4d16-8d3a-203027101a8b","108289","ADSA AMBULANCES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94420","94420","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c57c2ede-561a-41d7-bb04-3bfc6d78540d","108310","MAIRIE DE SAINT HILAIRE DE VOUST","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_85_VEND_E","DEPT_85_VEND_E","85","85","85120","85120","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"c60a4c22-d002-445a-ab5e-664d9be9d2f9","108197","LYCEE LOUISE MICHEL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_93_SEINE_SAINT_DENIS","DEPT_93_SEINE_SAINT_DENIS","93","93","93800","93800","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"c614c204-c54a-41f1-b049-11a05b761371","106020","LE PRE RAS D'EAU - EHPAD","keep","false","high","AUTRE","AUTRE","EHPAD","EHPAD","DEPT_18_CHER","DEPT_18_CHER","18","18","18600","18600","ehpad","Nom contenant un marqueur explicite d’EHPAD ou assimilé.","false","","","","Département déduit à partir du code postal."
"c6358e8e-5b6d-4142-be59-8a5a66c5615c","108599","LYCEE OR TORAH","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_06_ALPES_MARITIMES","DEPT_06_ALPES_MARITIMES","06","06","06000","06000","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"c67da3d8-0767-4107-9023-21f653900858","109114","ENSEMBLE SCOLAIRE SAINT FRANCOIS - MAISON SALFORT","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94700","94700","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"c6a13edb-ee17-4b32-8fbd-56e5da26f5fb","107438","ECOLE STE MARIE DES BOURDONNAIS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_78_YVELINES","DEPT_78_YVELINES","78","78","78000","78000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c6b66bc4-2664-49e5-b3cb-26aab5ea2edd","106936","COLLEGE LE LUBERON","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_84_VAUCLUSE","DEPT_84_VAUCLUSE","84","84","84160","84160","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c6eccfc2-c18b-48b2-ace8-d682878aa4ab","107518","DRAGON ROUGE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75017","75017","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c6ed1394-771c-477d-927b-bee2eabf2634","107199","ENSEMBLE SCOLAIRE PIC LA SALLE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_34_H_RAULT","DEPT_34_H_RAULT","34","34","34500","34500","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"c6fee98a-a475-4278-a56b-861e6c0a105d","109163","BIEN ETRE SERVICES","keep","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_54_MEURTHE_ET_MOSELLE","DEPT_54_MEURTHE_ET_MOSELLE","54","54","54700","54700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c718e67f-608b-45ca-8432-2e38e231a825","108295","DR . THIERRY SEVERINE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_17_CHARENTE_MARITIME","DEPT_17_CHARENTE_MARITIME","17","17","17300","17300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c75ed4fb-1f6b-4107-8d0d-c34bfdaff4b9","109054","ÉCOLE DE L'ARGOAT SACRE CŒUR","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_29_FINIST_RE","DEPT_29_FINIST_RE","29","29","29260","29260","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c78745af-5295-4ed3-a66a-f4d935b13721","106620","ECOLE DE LA PROVIDENCE - PIPRIAC","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35550","35550","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c78ea231-7438-4e89-8876-5f36b36fd65b","109042","ECOLE SAINTE CROIX - SAINTE AGNES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35400","35400","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c7b0e390-0329-47b2-8f75-2bf8a8260e38","108228","COLLEGE PAUL SYMPHOR","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97231","97231","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c7d2a627-045c-4678-8c53-6e59278e64de","108804","SARL PIERRE D'AUNIS","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_17_CHARENTE_MARITIME","DEPT_17_CHARENTE_MARITIME","17","17","17330","17330","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"c84315c3-1641-4879-9927-bfba7ba0ce5a","107973","ECOLE JEANNE D'ARC","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_73_SAVOIE","DEPT_73_SAVOIE","73","73","73250","73250","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"c85f5871-7f4f-42a2-b60f-2d96ab408045","107279","COLLEGE CLAUDE MONET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76510","76510","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c8735a3c-dbf7-4ede-b50e-ceedcf378795","109069","LYCEE NOTRE DAME DE LA FIDELITE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_14_CALVADOS","DEPT_14_CALVADOS","14","14","14000","14000","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"c87ba1fc-07d4-47e2-ade2-fb5ca1a2c9e2","106981","MAIRIE DE SILLEGNY","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_57_MOSELLE","DEPT_57_MOSELLE","57","57","57420","57420","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"c8870e0b-c46a-474e-b045-ae2db62a3d9e","107880","COM. COM. PAYS BEAUME DROBIE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_07_ARD_CHE","DEPT_07_ARD_CHE","07","07","7260","07260","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c8e38abc-5137-4b54-9458-3889519dad3a","108529","GARAGE 1ER VCN AUTOS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_59_NORD","DEPT_59_NORD","59","59","59269","59269","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c90161ad-9425-4014-80c3-10fe7e83010a","108321","COLLEGE LEO LAGRANGE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62190","62190","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"c9179ce7-26f9-4f08-bbe1-cebf343a6c77","108180","SERFI INTERNATIONAL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_06_ALPES_MARITIMES","DEPT_06_ALPES_MARITIMES","06","06","06200","06200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"c932d8be-c37e-457a-87f7-a3fb1ab2c14d","106199","SFC (SAINT FRANCOIS CONSTRUCTION) SARL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97118","97118","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"ca46bdd4-c86d-4373-a120-06e02082926b","107522","MARKET VALUE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75008","75008","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"cabec7b4-d047-4cd8-9f49-b03773675fed","108471","F2C SARL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_87_HAUTE_VIENNE","DEPT_87_HAUTE_VIENNE","87","87","87290","87290","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"cad42ad5-8ff6-4186-acad-d20be052a0ec","108473","TRANSPORTS LE BERRE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37300","37300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"cb0ce76c-ca7e-470b-bfd9-43416ac1f129","108994","RDI FERMETURES IDF","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77170","77170","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"cb2c4b4e-f075-4e63-aa1c-4c8a7ebec373","108989","MAIRIE DE INGRÉ","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_45_LOIRET","DEPT_45_LOIRET","45","45","45140","45140","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"cb3dfa32-8451-49f7-a5c2-d789eb1c04f3","108647","SARL GIARDINO","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_23_CREUSE","DEPT_23_CREUSE","23","23","23700","23700","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
